"lot_id","store_id","purchase_product_id","quantity","expiration_date","received_date"
1895,2,1004,146,"2025-03-03","2025-02-21"
1896,2,1004,201,"2025-03-04","2025-02-21"
1897,2,1005,125,"2025-01-24","2025-01-19"
1898,2,1005,45,"2025-02-01","2025-01-19"
1899,2,1005,163,"2025-01-26","2025-01-19"
1900,2,1006,422,"2025-07-14","2025-06-24"
1901,2,1006,59,"2025-07-04","2025-06-24"
1902,2,1007,244,"2026-01-04","2025-06-07"
1903,2,1007,111,"2026-02-23","2025-06-07"
1904,2,1008,115,"2025-03-14","2025-02-28"
1905,2,1008,280,"2025-03-30","2025-02-28"
1906,2,1010,185,"2025-08-14","2025-02-11"
1907,2,1010,214,"2025-09-19","2025-02-11"
1908,2,1010,32,"2025-12-27","2025-02-11"
1909,2,1011,248,"2025-02-18","2025-02-04"
1910,2,1011,98,"2025-02-15","2025-02-04"
1911,2,1011,23,"2025-02-18","2025-02-04"
1912,2,1012,218,"2025-02-03","2025-01-26"
1913,2,1012,282,"2025-02-05","2025-01-26"
1914,2,1013,33,"2025-05-05","2025-04-28"
1915,2,1013,274,"2025-05-09","2025-04-28"
1916,2,1014,328,"2025-05-11","2025-04-27"
1917,2,1014,64,"2025-05-09","2025-04-27"
1918,2,1015,157,"2025-08-20","2025-07-25"
1919,2,1015,59,"2025-08-23","2025-07-25"
1920,2,1015,91,"2025-08-11","2025-07-25"
1921,2,1016,369,"2026-05-31","2025-07-26"
1922,2,1017,161,"2025-06-01","2025-05-07"
1923,2,1017,149,"2025-06-05","2025-05-07"
1924,2,1017,78,"2025-05-21","2025-05-07"
1925,2,1018,126,"2025-06-30","2025-06-20"
1926,2,1018,187,"2025-07-01","2025-06-20"
1927,2,1018,79,"2025-06-26","2025-06-20"
1928,2,1019,299,"2025-07-22","2025-07-16"
1929,2,1019,119,"2025-07-18","2025-07-16"
1930,2,1020,105,"2025-05-27","2025-05-13"
1931,2,1020,161,"2025-05-26","2025-05-13"
1932,2,1020,151,"2025-05-27","2025-05-13"
1933,2,1021,323,"2025-05-22","2025-05-13"
1934,2,1022,33,"2025-07-09","2025-06-26"
1935,2,1022,149,"2025-07-07","2025-06-26"
1936,2,1022,143,"2025-07-04","2025-06-26"
1937,2,1023,351,"2026-03-03","2025-03-27"
1938,2,1024,337,"2026-02-02","2025-04-11"
1939,2,1024,59,"2025-10-17","2025-04-11"
1940,2,1025,490,"2025-05-28","2025-05-18"
1941,2,1027,45,"2026-03-12","2025-05-05"
1942,2,1027,336,"2026-02-17","2025-05-05"
1943,2,1028,332,"2025-07-12","2025-07-05"
1944,2,1029,366,"2025-02-09","2025-01-31"
1945,2,1029,53,"2025-02-07","2025-01-31"
1946,2,1029,20,"2025-02-06","2025-01-31"
1947,2,1030,472,"2026-03-10","2025-03-12"
1948,2,1031,296,"2025-03-17","2025-03-05"
1949,2,1031,177,"2025-03-19","2025-03-05"
1950,2,1032,142,"2025-02-12","2025-02-07"
1951,2,1032,17,"2025-02-16","2025-02-07"
1952,2,1032,181,"2025-02-18","2025-02-07"
1953,2,1033,16,"2026-03-14","2025-04-27"
1954,2,1033,119,"2025-10-25","2025-04-27"
1955,2,1033,204,"2026-02-23","2025-04-27"
1956,2,1034,336,"2025-04-26","2025-04-01"
1957,2,1035,440,"2025-07-03","2025-06-26"
1958,2,1036,301,"2026-03-17","2025-04-22"
1959,2,1036,47,"2026-03-04","2025-04-22"
1960,2,1036,4,"2026-02-14","2025-04-22"
1961,2,1037,371,"2025-12-24","2025-03-28"
1962,2,1038,452,"2025-03-04","2025-02-25"
1963,2,1040,94,"2025-05-18","2025-05-16"
1964,2,1040,340,"2025-05-22","2025-05-16"
1965,2,1041,330,"2026-01-11","2025-04-29"
1966,2,1042,26,"2025-07-14","2025-07-05"
1967,2,1042,12,"2025-07-16","2025-07-05"
1968,2,1042,447,"2025-07-15","2025-07-05"
1969,2,1043,340,"2025-03-22","2025-03-12"
1970,2,1043,82,"2025-03-17","2025-03-12"
1971,2,1044,480,"2025-03-24","2025-03-19"
1972,2,1045,327,"2025-12-02","2025-03-24"
1973,2,1046,27,"2025-04-12","2025-04-01"
1974,2,1046,148,"2025-04-13","2025-04-01"
1975,2,1046,239,"2025-04-09","2025-04-01"
1976,2,1047,400,"2025-06-26","2025-06-24"
1977,2,1048,133,"2025-06-25","2025-06-17"
1978,2,1048,281,"2025-06-26","2025-06-17"
1979,2,1049,303,"2025-06-05","2025-05-16"
1980,2,1049,167,"2025-05-31","2025-05-16"
1981,2,1050,60,"2026-03-14","2025-04-28"
1982,2,1050,399,"2026-03-28","2025-04-28"
1983,2,1051,489,"2025-06-06","2025-05-29"
1984,2,1052,342,"2025-12-27","2025-02-01"
1985,2,1052,86,"2025-08-03","2025-02-01"
1986,2,1052,18,"2025-08-10","2025-02-01"
1987,2,1053,372,"2025-04-01","2025-03-24"
1988,2,1054,382,"2026-04-02","2025-04-24"
1989,2,1054,118,"2025-12-17","2025-04-24"
1990,2,1055,428,"2025-08-04","2025-07-20"
1991,2,1056,98,"2026-05-26","2025-06-12"
1992,2,1056,13,"2026-05-03","2025-06-12"
1993,2,1056,210,"2026-01-28","2025-06-12"
1994,2,1057,177,"2025-12-11","2025-01-10"
1995,2,1057,151,"2025-07-28","2025-01-10"
1996,2,1058,76,"2025-01-29","2025-01-15"
1997,2,1058,361,"2025-01-25","2025-01-15"
1998,2,1059,379,"2025-01-24","2025-01-05"
1999,2,1060,469,"2025-03-04","2025-02-24"
2000,2,1061,269,"2025-07-06","2025-06-23"
2001,2,1061,187,"2025-07-04","2025-06-23"
2002,2,1062,303,"2025-04-28","2025-04-15"
2003,2,1063,295,"2025-05-29","2025-04-30"
2004,2,1063,20,"2025-05-25","2025-04-30"
2005,2,1065,135,"2025-05-24","2025-05-15"
2006,2,1065,343,"2025-05-23","2025-05-15"
2007,2,1066,375,"2025-02-28","2025-02-15"
2008,2,1067,360,"2025-01-28","2025-01-21"
2009,2,1068,403,"2025-10-27","2025-04-20"
2010,2,1069,383,"2025-02-13","2025-01-30"
2011,2,1069,69,"2025-02-04","2025-01-30"
2012,2,1070,10,"2026-02-22","2025-04-02"
2013,2,1070,121,"2025-10-12","2025-04-02"
2014,2,1070,290,"2025-11-02","2025-04-02"
2015,2,1071,95,"2025-01-25","2025-01-23"
2016,2,1071,190,"2025-01-25","2025-01-23"
2017,2,1071,51,"2025-01-25","2025-01-23"
2018,2,1072,56,"2025-06-19","2025-06-06"
2019,2,1072,116,"2025-06-20","2025-06-06"
2020,2,1072,198,"2025-06-13","2025-06-06"
2021,2,1073,48,"2025-02-11","2025-01-23"
2022,2,1073,346,"2025-02-03","2025-01-23"
2023,2,1073,15,"2025-02-11","2025-01-23"
2024,2,1074,136,"2025-01-21","2025-01-09"
2025,2,1074,226,"2025-01-20","2025-01-09"
2026,2,1075,199,"2025-03-17","2025-03-03"
2027,2,1075,86,"2025-03-19","2025-03-03"
2028,2,1075,82,"2025-03-18","2025-03-03"
2029,2,1077,22,"2026-02-15","2025-02-21"
2030,2,1077,179,"2025-12-04","2025-02-21"
2031,2,1077,159,"2025-12-11","2025-02-21"
2032,2,1078,319,"2025-03-19","2025-03-13"
2033,2,1079,178,"2025-07-20","2025-06-26"
2034,2,1079,179,"2025-07-07","2025-06-26"
2035,2,1080,211,"2025-08-02","2025-01-17"
2036,2,1080,70,"2025-09-23","2025-01-17"
2037,2,1080,26,"2025-12-08","2025-01-17"
2038,2,1081,363,"2025-02-07","2025-02-01"
2039,2,1082,79,"2025-06-09","2025-06-03"
2040,2,1082,234,"2025-06-05","2025-06-03"
2041,2,1083,7,"2025-05-21","2025-05-04"
2042,2,1083,327,"2025-05-15","2025-05-04"
2043,2,1084,384,"2025-11-17","2025-05-01"
2044,2,1086,249,"2025-02-07","2025-02-02"
2045,2,1086,213,"2025-02-16","2025-02-02"
2046,2,1087,89,"2025-12-21","2025-02-10"
2047,2,1087,133,"2025-09-07","2025-02-10"
2048,2,1087,132,"2025-12-17","2025-02-10"
2049,2,1088,493,"2025-11-24","2025-03-07"
2050,2,1089,21,"2025-07-18","2025-07-08"
2051,2,1089,195,"2025-07-22","2025-07-08"
2052,2,1089,114,"2025-07-14","2025-07-08"
2053,2,1090,481,"2025-01-22","2025-01-17"
2054,2,1091,84,"2025-06-27","2025-06-14"
2055,2,1091,232,"2025-07-09","2025-06-14"
2056,2,1091,119,"2025-06-27","2025-06-14"
2057,2,1093,356,"2025-05-01","2025-04-02"
2058,2,1094,319,"2025-03-20","2025-03-10"
2059,2,1094,41,"2025-03-20","2025-03-10"
2060,2,1095,386,"2026-01-08","2025-05-02"
2061,2,1096,12,"2025-07-26","2025-07-16"
2062,2,1096,326,"2025-07-21","2025-07-16"
2063,2,1097,60,"2025-05-11","2025-04-22"
2064,2,1097,419,"2025-05-04","2025-04-22"
2065,2,1098,459,"2025-06-30","2025-06-25"
2066,2,1100,404,"2025-06-17","2025-06-05"
2067,2,1101,153,"2026-02-21","2025-06-04"
2068,2,1101,2,"2026-01-26","2025-06-04"
2069,2,1101,152,"2026-01-01","2025-06-04"
2070,2,1102,30,"2025-06-12","2025-06-05"
2071,2,1102,61,"2025-06-19","2025-06-05"
2072,2,1102,307,"2025-06-18","2025-06-05"
2073,2,1103,244,"2025-04-30","2025-04-19"
2074,2,1103,240,"2025-05-09","2025-04-19"
2075,2,1104,30,"2025-03-15","2025-03-10"
2076,2,1104,80,"2025-03-15","2025-03-10"
2077,2,1104,190,"2025-03-19","2025-03-10"
2078,2,1105,52,"2025-08-14","2025-02-02"
2079,2,1105,186,"2026-01-14","2025-02-02"
2080,2,1105,99,"2025-09-15","2025-02-02"
2081,2,1106,313,"2025-02-19","2025-02-13"
2082,2,1108,316,"2025-01-29","2025-01-20"
2083,2,1108,120,"2025-02-03","2025-01-20"
2084,2,1109,474,"2026-02-13","2025-05-05"
2085,2,1110,185,"2025-08-01","2025-07-19"
2086,2,1110,108,"2025-07-27","2025-07-19"
2087,2,1110,33,"2025-07-24","2025-07-19"
2088,2,1111,147,"2025-10-16","2025-01-15"
2089,2,1111,285,"2025-09-16","2025-01-15"
2090,2,1112,399,"2025-11-14","2025-03-12"
2091,2,1114,430,"2025-03-19","2025-03-13"
2092,2,1114,25,"2025-03-16","2025-03-13"
2093,2,1114,14,"2025-03-17","2025-03-13"
2094,2,1115,21,"2025-01-28","2025-01-23"
2095,2,1115,104,"2025-02-01","2025-01-23"
2096,2,1115,177,"2025-01-29","2025-01-23"
2097,2,1116,381,"2025-03-27","2025-03-04"
2098,2,1117,346,"2025-12-02","2025-02-13"
2099,2,1118,158,"2025-12-19","2025-04-21"
2100,2,1118,296,"2025-12-27","2025-04-21"
2101,2,1118,10,"2025-11-21","2025-04-21"
2102,2,1120,434,"2026-01-16","2025-05-17"
2103,2,1121,185,"2025-10-16","2025-01-11"
2104,2,1121,194,"2025-08-06","2025-01-11"
2105,2,1122,431,"2025-06-20","2025-05-27"
2106,2,1123,280,"2026-04-05","2025-06-08"
2107,2,1123,49,"2026-03-07","2025-06-08"
2108,2,1124,307,"2025-04-29","2025-04-14"
2109,2,1125,1,"2025-01-24","2025-01-09"
2110,2,1125,246,"2025-01-26","2025-01-09"
2111,2,1125,203,"2025-01-20","2025-01-09"
2112,2,1126,4,"2025-07-03","2025-06-12"
2113,2,1126,393,"2025-07-03","2025-06-12"
2114,2,1127,205,"2025-03-14","2025-03-07"
2115,2,1127,166,"2025-03-13","2025-03-07"
2116,2,1128,304,"2025-02-22","2025-02-14"
2117,2,1129,188,"2025-05-31","2025-05-23"
2118,2,1129,47,"2025-06-04","2025-05-23"
2119,2,1129,236,"2025-06-04","2025-05-23"
2120,2,1130,20,"2025-01-18","2025-01-08"
2121,2,1130,199,"2025-01-21","2025-01-08"
2122,2,1130,143,"2025-02-05","2025-01-08"
2123,2,1131,1,"2025-12-26","2025-01-07"
2124,2,1131,421,"2025-08-01","2025-01-07"
2125,2,1131,64,"2025-10-31","2025-01-07"
2126,2,1132,228,"2025-09-04","2025-01-04"
2127,2,1132,180,"2025-11-12","2025-01-04"
2128,2,1132,17,"2025-10-06","2025-01-04"
2129,2,1134,96,"2025-02-20","2025-02-14"
2130,2,1134,280,"2025-02-24","2025-02-14"
2131,2,1135,232,"2025-06-01","2025-05-25"
2132,2,1135,17,"2025-06-05","2025-05-25"
2133,2,1135,75,"2025-06-08","2025-05-25"
2134,2,1136,464,"2025-03-13","2025-02-27"
2135,2,1137,68,"2025-12-14","2025-05-12"
2136,2,1137,308,"2026-02-25","2025-05-12"
2137,2,1138,384,"2025-03-18","2025-02-25"
2138,2,1139,130,"2025-05-16","2025-05-10"
2139,2,1139,160,"2025-05-16","2025-05-10"
2140,2,1139,35,"2025-05-12","2025-05-10"
2141,2,1140,355,"2026-04-30","2025-07-13"
2142,2,1141,395,"2025-12-22","2025-03-16"
2143,2,1142,324,"2025-06-02","2025-05-05"
2144,2,1143,402,"2025-06-02","2025-05-15"
2145,2,1144,288,"2025-07-17","2025-07-09"
2146,2,1144,15,"2025-07-16","2025-07-09"
2147,2,1144,21,"2025-07-14","2025-07-09"
2148,2,1145,419,"2025-06-11","2025-06-05"
2149,2,1146,359,"2025-04-05","2025-03-22"
2150,2,1147,188,"2025-12-06","2025-04-23"
2151,2,1147,146,"2025-11-09","2025-04-23"
2152,2,1149,421,"2025-04-01","2025-03-08"
2153,2,1150,381,"2025-02-25","2025-02-15"
2154,2,1152,161,"2025-12-15","2025-05-20"
2155,2,1152,224,"2025-11-25","2025-05-20"
2156,2,1153,2,"2025-09-30","2025-03-26"
2157,2,1153,189,"2025-11-22","2025-03-26"
2158,2,1153,136,"2025-12-05","2025-03-26"
2159,2,1154,235,"2026-01-09","2025-06-15"
2160,2,1154,114,"2026-01-13","2025-06-15"
2161,2,1155,43,"2025-02-08","2025-01-29"
2162,2,1155,349,"2025-02-10","2025-01-29"
2163,2,1156,84,"2025-10-18","2025-04-07"
2164,2,1156,328,"2026-02-14","2025-04-07"
2165,2,1157,282,"2025-04-04","2025-03-23"
2166,2,1157,58,"2025-04-01","2025-03-23"
2167,2,1157,125,"2025-03-28","2025-03-23"
2168,2,1158,358,"2026-02-20","2025-03-24"
2169,2,1160,116,"2025-02-19","2025-02-09"
2170,2,1160,383,"2025-02-16","2025-02-09"
2171,2,1161,328,"2025-05-04","2025-04-16"
2172,2,1161,1,"2025-05-02","2025-04-16"
2173,2,1162,313,"2025-12-19","2025-03-15"
2174,2,1163,369,"2025-12-04","2025-03-21"
2175,2,1164,317,"2025-02-17","2025-02-03"
2176,2,1165,336,"2025-08-13","2025-01-27"
2177,2,1166,262,"2025-07-24","2025-06-25"
2178,2,1166,157,"2025-07-19","2025-06-25"
2179,2,1167,32,"2025-05-13","2025-05-11"
2180,2,1167,60,"2025-05-17","2025-05-11"
2181,2,1167,293,"2025-05-16","2025-05-11"
2182,2,1169,466,"2025-05-23","2025-05-05"
2183,2,1170,216,"2025-07-07","2025-06-15"
2184,2,1170,261,"2025-07-01","2025-06-15"
2185,2,1171,123,"2026-02-26","2025-04-17"
2186,2,1171,186,"2026-02-16","2025-04-17"
2187,2,1172,40,"2026-03-27","2025-04-08"
2188,2,1172,265,"2025-11-25","2025-04-08"
2189,2,1173,136,"2025-06-05","2025-05-29"
2190,2,1173,181,"2025-06-07","2025-05-29"
2191,2,1174,19,"2025-06-16","2025-06-09"
2192,2,1174,318,"2025-06-18","2025-06-09"
2193,2,1176,171,"2026-02-13","2025-02-16"
2194,2,1176,226,"2025-11-09","2025-02-16"
2195,2,1177,433,"2026-04-28","2025-07-18"
2196,2,1178,338,"2025-05-17","2025-05-14"
2197,2,1179,126,"2025-09-28","2025-01-08"
2198,2,1179,364,"2025-12-15","2025-01-08"
2199,2,1180,278,"2025-06-17","2025-06-10"
2200,2,1180,120,"2025-06-15","2025-06-10"
2201,2,1180,55,"2025-06-14","2025-06-10"
2202,2,1181,104,"2025-02-08","2025-01-13"
2203,2,1181,245,"2025-02-01","2025-01-13"
2204,2,1182,285,"2025-11-21","2025-02-16"
2205,2,1182,91,"2026-01-18","2025-02-16"
2206,2,1183,458,"2025-04-09","2025-03-18"
2207,2,1184,148,"2025-06-04","2025-06-02"
2208,2,1184,80,"2025-06-05","2025-06-02"
2209,2,1184,171,"2025-06-08","2025-06-02"
2210,2,1185,31,"2025-04-10","2025-03-28"
2211,2,1185,14,"2025-04-08","2025-03-28"
2212,2,1185,403,"2025-04-09","2025-03-28"
2213,2,1186,272,"2025-12-04","2025-01-21"
2214,2,1186,162,"2025-12-11","2025-01-21"
2215,2,1187,151,"2025-09-28","2025-03-21"
2216,2,1187,195,"2025-11-01","2025-03-21"
2217,2,1187,108,"2026-02-18","2025-03-21"
2218,2,1188,203,"2025-02-01","2025-01-23"
2219,2,1188,247,"2025-02-02","2025-01-23"
2220,2,1188,20,"2025-01-30","2025-01-23"
2221,2,1189,475,"2025-11-25","2025-05-01"
2222,2,1189,6,"2026-02-05","2025-05-01"
2223,2,1191,421,"2025-02-11","2025-01-31"
2224,2,1191,67,"2025-02-12","2025-01-31"
2225,2,1192,255,"2025-05-30","2025-05-17"
2226,2,1192,148,"2025-05-29","2025-05-17"
2227,2,1192,38,"2025-05-22","2025-05-17"
2228,2,1193,43,"2025-12-12","2025-05-25"
2229,2,1193,374,"2026-04-08","2025-05-25"
2230,2,1193,73,"2026-01-22","2025-05-25"
2231,2,1194,264,"2025-05-15","2025-05-10"
2232,2,1194,94,"2025-05-14","2025-05-10"
2233,2,1195,350,"2025-03-23","2025-03-14"
2234,2,1195,100,"2025-03-28","2025-03-14"
2235,2,1196,326,"2026-03-18","2025-06-11"
2236,2,1196,1,"2026-06-03","2025-06-11"
2237,2,1197,168,"2025-07-07","2025-06-29"
2238,2,1197,233,"2025-07-08","2025-06-29"
2239,2,1198,387,"2025-08-14","2025-07-25"
2240,2,1199,122,"2025-05-07","2025-05-02"
2241,2,1199,34,"2025-05-12","2025-05-02"
2242,2,1199,169,"2025-05-11","2025-05-02"
2243,2,1200,258,"2025-02-22","2025-02-16"
2244,2,1200,108,"2025-02-25","2025-02-16"
2245,2,1200,76,"2025-02-23","2025-02-16"
2246,2,1201,23,"2025-11-08","2025-02-08"
2247,2,1201,113,"2025-10-15","2025-02-08"
2248,2,1201,184,"2025-09-15","2025-02-08"
2249,2,1202,297,"2026-01-16","2025-06-07"
2250,2,1202,1,"2026-03-11","2025-06-07"
2251,2,1202,14,"2026-02-01","2025-06-07"
2252,2,1203,104,"2025-06-18","2025-06-07"
2253,2,1203,57,"2025-06-15","2025-06-07"
2254,2,1203,302,"2025-06-21","2025-06-07"
2255,2,1204,332,"2025-03-26","2025-03-16"
2256,2,1205,449,"2025-06-30","2025-06-20"
2257,2,1206,142,"2025-02-24","2025-02-22"
2258,2,1206,178,"2025-03-01","2025-02-22"
2259,2,1206,58,"2025-03-01","2025-02-22"
2260,2,1209,32,"2025-03-28","2025-03-16"
2261,2,1209,81,"2025-03-29","2025-03-16"
2262,2,1209,371,"2025-03-26","2025-03-16"
2263,2,1210,408,"2025-12-30","2025-03-13"
2264,2,1211,6,"2025-02-01","2025-01-25"
2265,2,1211,316,"2025-02-02","2025-01-25"
2266,2,1211,100,"2025-02-06","2025-01-25"
2267,2,1212,112,"2025-02-24","2025-02-11"
2268,2,1212,73,"2025-03-06","2025-02-11"
2269,2,1212,148,"2025-03-08","2025-02-11"
2270,2,1213,477,"2025-03-21","2025-02-28"
2271,2,1214,301,"2025-10-29","2025-02-01"
2272,2,1214,20,"2025-09-17","2025-02-01"
2273,2,1215,388,"2025-09-11","2025-02-09"
2274,2,1216,62,"2026-05-14","2025-06-10"
2275,2,1216,378,"2026-01-08","2025-06-10"
2276,2,1217,190,"2025-03-06","2025-02-19"
2277,2,1217,235,"2025-03-14","2025-02-19"
2278,2,1218,312,"2025-02-07","2025-01-26"
2279,2,1219,423,"2025-03-19","2025-03-17"
2280,2,1220,409,"2025-12-11","2025-05-17"
2281,2,1221,195,"2025-01-29","2025-01-20"
2282,2,1221,37,"2025-01-31","2025-01-20"
2283,2,1221,102,"2025-01-31","2025-01-20"
2284,2,1222,177,"2026-01-29","2025-02-14"
2285,2,1222,71,"2026-02-03","2025-02-14"
2286,2,1222,246,"2025-09-24","2025-02-14"
2287,2,1223,222,"2025-01-15","2025-01-02"
2288,2,1223,183,"2025-01-13","2025-01-02"
2289,2,1224,368,"2025-02-15","2025-02-09"
2290,2,1225,147,"2025-10-28","2025-04-15"
2291,2,1225,273,"2025-10-13","2025-04-15"
2292,2,1226,408,"2025-11-02","2025-01-08"
2293,2,1227,19,"2025-04-01","2025-03-24"
2294,2,1227,465,"2025-04-04","2025-03-24"
2295,2,1228,456,"2025-05-14","2025-05-11"
2296,2,1229,335,"2025-04-11","2025-03-24"
2297,2,1230,253,"2025-12-26","2025-01-18"
2298,2,1230,5,"2025-10-05","2025-01-18"
2299,2,1230,140,"2025-07-31","2025-01-18"
2300,2,1231,222,"2025-06-21","2025-06-17"
2301,2,1231,84,"2025-06-24","2025-06-17"
2302,2,1232,382,"2025-07-05","2025-06-22"
2303,2,1233,178,"2025-03-03","2025-02-13"
2304,2,1233,161,"2025-03-06","2025-02-13"
2305,2,1233,11,"2025-03-06","2025-02-13"
2306,2,1234,271,"2025-03-06","2025-02-21"
2307,2,1234,86,"2025-02-26","2025-02-21"
2308,2,1235,145,"2025-03-26","2025-03-12"
2309,2,1235,198,"2025-03-24","2025-03-12"
2310,2,1236,16,"2025-03-10","2025-02-12"
2311,2,1236,353,"2025-03-01","2025-02-12"
2312,2,1238,316,"2025-05-23","2025-05-18"
2313,2,1239,16,"2025-06-18","2025-05-22"
2314,2,1239,410,"2025-06-21","2025-05-22"
2315,2,1240,343,"2025-07-12","2025-07-03"
2316,2,1241,286,"2025-02-18","2025-02-06"
2317,2,1241,91,"2025-02-19","2025-02-06"
2318,2,1242,39,"2025-07-10","2025-07-02"
2319,2,1242,298,"2025-07-10","2025-07-02"
2320,2,1243,480,"2025-03-26","2025-03-21"
2321,2,1244,476,"2025-07-01","2025-06-12"
2322,2,1245,452,"2026-02-17","2025-07-13"
2323,2,1246,340,"2025-04-08","2025-03-31"
2324,2,1248,113,"2026-01-28","2025-02-01"
2325,2,1248,65,"2025-11-12","2025-02-01"
2326,2,1248,318,"2025-09-11","2025-02-01"
2327,2,1249,451,"2025-05-04","2025-04-29"
2328,2,1250,25,"2025-05-26","2025-05-10"
2329,2,1250,88,"2025-05-25","2025-05-10"
2330,2,1250,263,"2025-05-27","2025-05-10"
2331,2,1251,395,"2025-06-12","2025-05-22"
2332,2,1252,123,"2026-03-06","2025-07-28"
2333,2,1252,198,"2026-06-05","2025-07-28"
2334,2,1253,115,"2026-04-14","2025-06-07"
2335,2,1253,269,"2026-04-21","2025-06-07"
2336,2,1254,496,"2025-04-05","2025-03-11"
2337,2,1255,109,"2025-05-18","2025-05-10"
2338,2,1255,52,"2025-05-24","2025-05-10"
2339,2,1255,153,"2025-05-18","2025-05-10"
2340,2,1256,263,"2026-01-01","2025-02-24"
2341,2,1256,86,"2025-10-26","2025-02-24"
2342,2,1257,235,"2025-12-02","2025-02-15"
2343,2,1257,72,"2025-09-01","2025-02-15"
2344,2,1258,192,"2025-03-24","2025-03-14"
2345,2,1258,96,"2025-03-21","2025-03-14"
2346,2,1258,26,"2025-03-22","2025-03-14"
2347,2,1259,423,"2025-05-01","2025-04-12"
2348,2,1259,38,"2025-04-30","2025-04-12"
2349,2,1261,315,"2025-08-31","2025-01-23"
2350,2,1263,415,"2025-11-04","2025-04-01"
2351,2,1263,43,"2025-11-11","2025-04-01"
2352,2,1264,317,"2025-04-12","2025-03-28"
2353,2,1265,118,"2025-03-31","2025-03-23"
2354,2,1265,233,"2025-04-03","2025-03-23"
2355,2,1265,2,"2025-04-03","2025-03-23"
2356,2,1266,39,"2025-10-29","2025-02-16"
2357,2,1266,338,"2025-10-30","2025-02-16"
2358,2,1267,52,"2025-05-13","2025-05-05"
2359,2,1267,37,"2025-05-17","2025-05-05"
2360,2,1267,321,"2025-05-11","2025-05-05"
2361,2,1268,77,"2025-01-28","2025-01-12"
2362,2,1268,179,"2025-01-23","2025-01-12"
2363,2,1268,112,"2025-01-25","2025-01-12"
2364,2,1269,60,"2025-02-10","2025-01-22"
2365,2,1269,92,"2025-02-01","2025-01-22"
2366,2,1269,214,"2025-02-02","2025-01-22"
2367,2,1270,23,"2025-06-27","2025-06-11"
2368,2,1270,88,"2025-06-24","2025-06-11"
2369,2,1270,307,"2025-06-25","2025-06-11"
2370,2,1272,316,"2025-03-09","2025-03-03"
2371,2,1272,17,"2025-03-09","2025-03-03"
2372,2,1273,106,"2025-05-14","2025-05-10"
2373,2,1273,161,"2025-05-17","2025-05-10"
2374,2,1273,196,"2025-05-16","2025-05-10"
2375,2,1275,189,"2025-03-11","2025-03-03"
2376,2,1275,76,"2025-03-10","2025-03-03"
2377,2,1275,75,"2025-03-19","2025-03-03"
2378,2,1276,6,"2025-04-24","2025-04-04"
2379,2,1276,151,"2025-05-02","2025-04-04"
2380,2,1276,207,"2025-04-29","2025-04-04"
2381,2,1277,401,"2025-09-26","2025-01-09"
2382,2,1278,37,"2025-06-10","2025-05-20"
2383,2,1278,1,"2025-06-01","2025-05-20"
2384,2,1278,315,"2025-06-09","2025-05-20"
2385,2,1279,422,"2025-04-12","2025-04-07"
2386,2,1280,49,"2025-07-01","2025-06-23"
2387,2,1280,136,"2025-07-03","2025-06-23"
2388,2,1280,148,"2025-06-28","2025-06-23"
2389,2,1281,333,"2025-06-23","2025-06-17"
2390,2,1282,462,"2025-02-08","2025-02-03"
2391,2,1283,266,"2025-02-23","2025-02-01"
2392,2,1283,58,"2025-02-24","2025-02-01"
2393,2,1283,5,"2025-02-14","2025-02-01"
2394,2,1284,107,"2025-07-03","2025-06-21"
2395,2,1284,309,"2025-06-28","2025-06-21"
2396,2,1285,459,"2025-04-15","2025-04-08"
2397,2,1286,367,"2025-05-15","2025-04-27"
2398,2,1288,179,"2025-05-19","2025-05-13"
2399,2,1288,148,"2025-05-25","2025-05-13"
2400,2,1288,77,"2025-05-22","2025-05-13"
2401,2,1289,372,"2025-01-13","2025-01-04"
2402,2,1290,58,"2025-05-14","2025-04-30"
2403,2,1290,403,"2025-05-12","2025-04-30"
2404,2,1291,31,"2025-06-06","2025-05-24"
